8,12,16,52,29,21,10,2,0,4,2,3,17,0,4,2,2,1,1,0,2,2,0,18,0,24,7,37,29,24,9,42,23,15,77,7,56,59,33,38,24,537,85,35,86,184,111,204,89,31,112,26,41,87,129,23,22,106,155,57,31,11,4,11,21,26,41,68,34,11,59,126,14,28,9,21,35,6,14,7,12,43,59,32,9,6,14,6,23,19,20,20,10,7,10,13,13,16,17,38,48,6,12,8,8,21,21,12,14,0,3861
6,9,11,25,31,13,11,1,0,4,3,0,20,6,4,1,1,2,1,0,3,0,0,20,0,34,9,24,7,20,13,39,17,22,74,6,33,35,31,42,52,489,102,46,73,208,104,175,90,27,102,39,28,111,102,35,29,88,88,68,47,23,11,5,33,17,30,47,44,22,41,133,15,36,18,13,20,18,9,11,4,52,80,32,29,14,11,14,21,13,8,15,9,1,7,16,38,16,16,23,52,11,19,20,37,19,39,18,15,0,3734
4,4,19,53,47,18,12,3,1,11,4,0,12,1,9,6,5,0,4,1,4,4,2,8,2,24,8,18,13,6,9,21,8,16,55,4,39,45,22,35,43,435,91,52,85,195,126,160,95,41,107,39,35,98,106,28,25,85,101,70,48,10,11,6,26,16,39,37,22,17,44,203,13,16,21,21,38,11,17,5,12,37,73,21,10,13,11,11,31,22,18,21,12,9,3,11,18,36,12,35,47,9,2,10,18,4,22,11,16,0,3516
4,5,15,33,23,8,1,5,2,1,3,2,18,0,5,3,3,0,3,0,1,2,0,11,0,10,13,7,9,19,10,35,16,27,67,8,32,15,17,31,46,537,94,61,85,213,108,135,77,35,92,42,38,100,99,20,17,108,98,59,60,6,15,4,17,8,34,61,25,21,36,113,16,65,19,22,30,8,8,1,2,31,82,21,27,10,25,15,12,12,10,15,6,1,5,10,8,21,7,25,35,3,4,5,9,6,7,5,17,0,2867
2,2,17,13,16,7,3,3,6,2,3,0,12,3,0,3,1,3,0,1,1,4,2,7,4,7,11,5,12,1,6,21,15,15,80,11,24,12,23,12,37,449,71,43,61,164,106,102,84,18,82,26,19,79,44,15,18,78,95,109,32,7,6,5,11,10,21,19,13,10,32,95,11,33,35,28,36,10,3,4,4,28,43,14,18,11,16,16,35,18,8,11,7,2,8,14,6,10,16,18,51,0,4,1,4,7,4,2,18,0,2387
5,1,9,45,18,10,0,1,0,1,0,0,10,2,3,4,0,0,2,1,1,1,1,8,2,3,9,10,13,10,3,21,20,15,43,2,14,14,19,5,39,457,100,39,70,145,117,72,73,17,63,20,24,57,26,8,15,53,56,21,23,5,12,2,5,9,15,28,11,7,12,70,8,22,24,19,37,6,4,3,2,32,45,8,11,2,6,8,9,7,3,13,10,5,5,1,5,19,4,16,34,0,2,5,4,6,1,4,19,0,2045
1,0,9,23,14,8,1,1,1,6,0,3,4,0,2,1,1,0,0,0,4,0,1,17,0,13,3,12,10,13,5,22,15,4,12,4,15,15,23,8,22,458,89,45,57,98,95,76,40,8,73,9,14,37,7,7,8,47,39,9,9,7,14,1,9,9,16,16,13,7,22,57,4,17,24,8,25,4,0,3,4,38,53,15,7,4,18,9,8,11,7,9,4,5,5,3,6,20,4,9,16,1,1,1,1,5,3,4,20,0,2539
1,9,22,36,20,5,8,1,0,3,1,2,0,0,2,0,0,1,4,0,1,2,0,51,1,26,7,10,7,7,5,27,15,31,21,3,26,19,5,15,25,573,66,44,38,126,140,61,64,6,82,9,8,38,16,2,4,48,28,17,15,5,9,3,13,10,27,16,19,20,18,106,7,17,47,7,35,2,2,6,8,55,63,14,14,5,17,7,18,23,3,17,3,2,5,6,5,25,16,17,22,2,1,3,3,6,3,3,21,0,1885
3,2,10,34,16,2,6,2,0,3,1,0,0,2,3,1,0,0,0,0,0,1,1,6,1,14,3,8,6,13,5,30,9,4,15,2,23,10,11,6,22,382,63,30,44,84,89,53,73,10,60,7,6,24,10,4,4,20,22,0,17,6,13,1,6,0,14,14,9,9,14,75,5,23,29,30,59,7,2,1,4,41,59,14,22,7,15,12,19,5,4,14,4,1,2,2,6,16,8,15,9,1,0,1,1,4,5,0,22,0,992
0,2,6,18,8,5,7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,3,2,4,1,14,5,4,8,2,7,5,3,4,7,272,33,10,17,29,45,22,21,4,24,2,6,12,5,1,2,7,10,3,7,0,1,1,3,1,4,10,5,9,7,43,3,6,25,8,20,5,0,1,4,7,36,5,2,3,6,62,6,7,4,2,1,2,3,3,0,8,2,1,9,0,0,3,1,2,1,1,23,0,269
0,0,5,5,1,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,2,0,2,2,1,4,4,29,13,6,8,7,16,3,7,2,4,4,2,4,0,0,0,4,4,0,1,0,1,0,2,2,0,0,1,3,4,15,3,2,3,2,4,3,0,0,0,8,4,5,4,5,5,2,3,9,0,4,1,0,2,1,3,0,2,2,2,0,0,0,1,2,1,0,0,1,46
0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4,2,2,2,0,3,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,630
0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,7,3,1,6,3,2,1,4,0,4,8,4,7,0,39,8,8,21,14,11,39,20,21,28,9,16,49,2,16,12,53,84,19,2,0,0,0,0,0,6,1,5,4,10,7,1,0,0,1,2,1,2,0,0,3,2,1,2,0,0,1,2,1,2,0,1,1,1,5,3,4,1,2,1,2,8,1,6,2,0,1,6,1,1499
0,0,7,4,9,5,2,3,3,4,3,2,0,0,1,0,0,0,1,0,3,7,0,8,1,12,15,12,16,12,10,17,1,14,9,2,38,23,25,31,5,74,13,14,34,56,38,67,47,32,65,26,31,64,8,21,10,62,80,16,24,4,8,8,19,15,16,21,15,11,20,15,0,5,3,1,4,4,1,5,2,23,10,15,4,3,7,9,18,10,1,14,9,0,8,11,9,8,7,6,13,4,5,6,11,7,12,5,7,1,1596
0,1,5,3,15,5,6,2,2,6,1,0,1,0,1,0,1,0,0,2,4,7,1,12,2,5,14,12,18,15,7,16,16,17,19,1,30,28,32,34,4,122,11,22,29,71,43,43,39,28,64,25,16,58,17,29,7,49,51,21,34,6,8,4,10,21,18,30,16,15,22,14,0,3,7,4,8,7,4,2,5,17,15,18,7,4,6,10,19,14,2,14,10,4,8,15,10,6,2,10,22,2,0,5,9,15,9,15,8,1,2227
1,0,11,10,17,6,8,4,1,7,2,2,1,0,1,2,1,1,1,1,1,4,1,15,2,21,19,24,17,12,19,18,14,14,71,3,57,33,32,25,17,221,25,29,55,104,59,63,52,39,88,19,24,64,13,13,13,68,57,24,17,9,14,7,24,13,22,21,32,20,32,45,1,8,8,5,10,6,12,9,3,41,24,20,4,4,10,10,23,23,9,29,6,3,12,24,15,9,32,11,15,3,9,8,7,10,8,14,9,1,1595
0,1,3,15,13,1,1,2,0,3,2,1,1,0,0,0,0,1,0,2,0,2,1,9,1,6,12,9,9,10,7,11,4,7,17,2,28,25,28,12,17,248,24,33,41,61,40,38,31,29,69,9,12,65,14,10,6,66,63,19,6,4,9,2,10,15,12,25,25,10,18,57,1,5,5,2,4,7,10,6,1,22,19,14,7,6,7,9,12,7,3,8,1,1,3,8,11,10,13,12,3,2,3,5,9,17,5,3,10,1,1565
0,0,10,7,18,4,7,1,1,1,1,0,2,0,0,0,1,0,0,2,2,2,0,7,0,10,6,5,7,5,5,12,5,12,15,7,21,13,14,17,12,252,35,23,39,69,42,46,23,24,93,7,21,49,22,13,9,69,56,11,4,5,4,3,7,11,16,19,9,7,24,87,3,3,6,4,8,2,4,9,3,13,13,15,14,5,7,9,13,11,5,4,5,1,3,10,9,14,4,9,10,1,3,2,1,2,5,4,11,1,2031
0,9,7,14,17,1,2,3,0,9,1,2,7,1,2,4,2,0,0,0,1,2,0,7,2,5,14,8,14,14,8,22,5,15,41,5,28,33,21,13,34,236,41,43,45,64,50,84,36,34,105,15,27,60,36,13,18,86,67,24,11,4,7,3,13,12,29,31,20,11,34,85,4,10,13,4,16,10,3,3,9,26,16,6,8,6,13,7,9,6,6,16,4,1,6,9,7,19,7,15,22,1,0,4,9,3,10,6,12,1,1684
1,1,11,14,22,2,2,2,3,4,0,0,8,0,3,0,6,1,1,1,0,5,0,8,0,4,7,11,8,10,1,19,10,14,41,3,23,66,16,9,16,177,40,28,28,37,43,65,37,24,77,5,23,67,28,9,11,69,68,14,4,3,2,1,7,3,17,28,17,8,34,80,4,15,7,7,18,4,3,4,8,11,26,10,14,4,4,16,4,4,4,4,3,1,5,4,6,13,5,17,19,4,2,2,4,8,10,3,13,1,1760
7,1,8,22,12,5,1,2,0,12,0,3,15,0,0,0,0,0,3,1,0,0,0,6,0,6,5,8,8,13,4,16,3,7,23,0,21,7,15,17,26,205,53,47,31,68,49,80,40,25,74,11,9,74,48,13,11,73,57,22,14,1,5,3,11,8,12,10,15,5,22,78,8,7,11,7,14,1,4,2,7,15,50,15,8,2,9,15,17,8,2,2,1,2,8,7,2,13,11,19,15,4,0,4,6,2,5,6,14,1,1780
0,9,13,22,15,7,3,0,1,3,0,4,21,1,0,2,1,0,0,0,3,0,2,4,2,7,5,9,8,5,6,11,11,8,27,8,22,7,10,8,41,205,47,22,32,60,73,89,54,21,99,9,14,52,48,5,13,89,76,13,17,1,5,1,3,5,19,13,20,12,27,72,8,13,10,9,15,6,1,1,0,23,28,8,6,7,11,5,12,7,3,2,0,1,1,7,7,5,4,11,35,0,1,1,3,3,3,1,15,1,2194
2,4,20,17,11,3,7,1,0,7,1,1,6,2,0,4,2,1,1,1,0,0,0,5,0,5,3,6,3,4,3,22,10,22,25,8,10,7,13,8,41,279,53,43,53,75,93,85,58,76,136,15,14,79,48,11,34,138,83,23,35,2,3,3,4,3,12,8,15,4,19,71,13,11,17,8,13,4,5,0,1,11,53,11,4,9,15,12,9,4,11,7,8,0,3,5,2,13,9,28,15,0,7,5,3,5,7,5,16,1,2937
2,2,31,18,39,13,4,1,0,9,0,2,11,2,0,2,1,1,1,0,1,0,0,8,2,14,5,12,26,13,9,26,16,19,53,22,17,10,10,10,58,247,77,48,75,87,85,129,84,117,152,19,39,173,93,22,49,129,132,51,37,13,3,1,4,13,6,19,9,11,23,76,16,16,14,15,21,4,7,6,5,19,39,26,13,12,33,24,13,23,13,7,0,3,4,2,5,10,16,31,22,2,1,3,2,8,7,2,17,1,4185
7,9,90,29,43,17,7,2,1,8,3,2,2,1,2,4,4,4,0,0,4,0,1,13,1,5,13,16,33,11,9,39,30,35,73,19,9,10,25,8,95,297,105,105,183,148,136,174,124,123,248,37,112,139,35,26,35,194,106,67,39,2,4,4,5,5,10,24,14,12,27,90,38,26,37,18,34,10,7,13,15,44,69,38,20,18,116,54,43,24,9,6,3,13,1,10,9,12,30,74,50,0,0,10,4,2,7,7,18,1,3396
7,9,93,35,60,25,8,1,1,7,1,1,0,1,2,5,7,1,6,0,5,1,2,31,1,10,4,27,34,16,5,31,11,36,44,14,18,11,23,9,52,225,112,82,126,134,96,131,98,36,139,25,75,91,17,8,15,110,82,30,15,6,6,3,6,7,10,12,9,15,16,59,26,45,27,28,45,9,8,13,13,51,91,70,14,14,108,51,51,37,6,4,10,28,4,4,6,20,33,66,41,2,3,3,5,4,3,2,19,1,2446
6,4,76,29,36,12,5,0,1,5,1,0,0,0,2,7,6,0,1,0,1,2,2,19,0,3,5,15,29,4,3,23,11,28,30,9,7,7,15,1,59,206,80,54,88,128,73,92,89,31,98,24,40,96,11,4,13,94,40,11,13,3,4,0,3,7,8,10,5,3,17,54,12,17,29,22,31,7,4,11,6,22,67,41,19,12,49,32,36,26,5,3,3,3,7,2,4,14,17,46,28,0,0,1,2,3,1,1,20,1,1962
2,2,40,39,32,6,4,1,0,3,0,0,1,1,2,3,3,1,0,0,0,0,0,8,2,4,5,8,11,5,6,23,14,19,31,0,15,9,10,2,36,153,91,54,75,71,75,83,49,30,97,18,20,54,34,7,14,77,40,9,9,1,4,3,0,4,5,19,9,3,16,46,17,29,29,12,20,0,4,4,8,18,39,31,9,4,43,23,14,20,7,2,2,5,0,0,3,5,14,35,33,5,1,1,2,2,1,2,21,1,1783
3,7,35,35,22,9,2,1,0,5,0,0,0,1,0,2,2,0,1,0,0,1,3,7,0,3,2,2,11,8,3,27,5,29,24,6,8,6,6,5,49,231,88,40,50,53,59,78,80,19,69,14,5,39,16,5,4,29,24,7,4,0,0,1,4,1,9,7,5,6,10,58,22,25,41,21,51,9,3,3,6,11,38,30,5,3,29,22,16,12,3,4,2,0,3,3,2,6,6,21,29,1,1,2,2,2,2,2,22,1,842
1,1,16,24,17,0,5,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,3,2,3,2,1,3,9,9,12,19,1,10,3,1,6,23,110,35,25,16,22,28,24,15,3,24,4,8,9,6,2,3,9,9,3,8,0,0,1,3,5,10,8,5,4,7,35,4,12,20,7,16,1,3,2,1,8,22,9,2,3,16,13,10,6,5,0,2,4,3,3,2,4,5,9,20,0,0,0,1,4,0,1,23,1,306
0,0,21,8,8,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,3,2,7,6,0,1,4,1,1,1,39,18,2,3,7,7,5,7,0,5,1,2,2,0,0,0,3,2,2,0,0,0,0,3,0,3,1,3,4,1,21,1,4,7,3,5,1,1,1,1,2,7,3,2,2,3,2,1,3,2,0,0,2,0,3,6,2,3,10,3,0,1,0,1,1,0,2,0,2,43
0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,592
0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,8,6,1,4,1,1,2,4,0,4,7,3,6,0,31,4,8,21,18,12,30,23,12,35,17,18,42,5,17,13,46,73,18,1,0,0,0,0,1,3,1,4,4,5,4,0,0,1,1,0,2,3,0,0,2,4,0,2,0,0,1,3,2,1,0,0,1,1,6,6,3,3,2,2,2,2,1,6,2,1,0,6,2,1782
0,0,9,1,10,7,3,1,1,3,2,1,0,0,0,1,2,0,1,0,1,3,1,7,0,14,16,12,16,14,17,21,6,14,17,3,45,33,29,45,4,74,15,20,47,79,37,58,58,32,82,23,26,87,7,25,12,70,65,22,83,2,2,7,26,14,24,30,23,18,33,19,2,4,7,6,4,5,7,5,5,17,11,16,5,2,7,5,18,12,3,19,6,2,8,21,13,8,6,7,8,4,9,5,11,11,12,11,7,2,1396
0,1,4,5,14,3,1,3,1,8,0,2,1,0,1,0,0,0,1,2,5,1,0,18,2,4,10,8,3,9,5,11,8,14,21,2,27,24,19,23,5,73,8,23,38,52,25,50,48,23,64,21,17,53,18,23,6,52,51,23,52,3,4,3,10,6,8,25,20,16,19,9,1,3,3,4,3,14,3,6,6,23,15,17,3,3,11,10,16,10,4,15,4,0,8,16,10,9,3,7,9,2,2,5,10,15,7,10,8,2,1949
0,3,8,6,9,5,8,6,2,7,6,2,0,0,1,0,0,2,1,1,2,8,0,14,2,19,18,18,13,14,20,32,6,12,33,3,51,39,40,24,8,158,28,19,48,87,33,66,45,30,104,26,17,49,20,23,11,47,65,24,5,7,12,5,18,9,31,19,23,27,35,31,4,11,7,7,8,9,3,2,2,40,14,23,9,4,7,10,24,17,3,18,6,2,9,20,19,12,9,19,16,7,5,4,7,8,12,7,9,2,1297
1,0,8,7,17,7,6,5,2,4,3,2,0,1,0,0,0,0,0,0,0,1,0,5,1,6,5,13,12,10,9,15,7,8,16,2,39,16,20,10,11,141,24,21,33,45,43,36,28,29,81,11,16,42,10,3,5,42,54,18,13,4,2,3,6,5,12,10,14,7,13,66,0,6,7,3,3,1,1,1,1,16,12,11,2,2,14,8,12,8,7,17,1,1,7,7,1,2,2,10,4,2,3,1,7,3,5,3,10,2,1410
2,0,6,6,8,3,3,2,1,5,0,1,0,2,0,0,0,2,0,1,1,1,0,6,2,4,9,6,11,10,5,9,4,13,16,2,23,13,12,17,26,152,13,23,36,38,44,107,19,14,68,9,11,48,24,4,17,113,52,18,15,5,1,3,16,6,21,9,11,7,12,75,4,7,2,1,8,1,4,4,2,16,4,10,3,8,3,8,17,5,2,5,1,3,2,8,6,3,3,6,9,0,2,10,1,13,4,2,11,2,1550
1,3,4,8,11,3,2,0,1,3,0,0,2,0,0,1,4,1,0,0,1,1,0,8,1,5,6,4,12,7,7,14,4,7,25,6,21,7,24,11,29,181,25,33,28,42,30,48,33,37,91,15,17,55,26,9,12,89,67,25,6,1,1,3,6,8,13,12,6,3,16,79,7,4,16,4,9,2,3,4,1,17,17,15,5,7,12,12,13,6,5,17,9,1,7,9,10,6,6,12,24,3,1,7,3,5,7,3,12,2,1311
2,6,15,3,15,3,4,1,1,2,0,0,9,1,0,3,3,1,3,0,0,0,1,5,0,6,5,9,6,2,4,22,12,6,56,4,16,12,10,6,16,127,34,26,38,24,28,62,34,17,54,8,16,60,16,11,3,44,39,16,10,4,2,1,5,3,11,13,16,4,23,37,10,15,6,5,9,0,0,3,0,9,27,8,29,9,5,6,8,8,6,4,4,3,2,1,3,6,3,13,26,0,2,4,5,9,4,3,13,2,1311
0,0,13,7,17,4,2,0,0,6,1,0,5,1,0,0,0,0,1,0,1,2,0,2,1,3,3,5,9,6,6,11,4,11,27,3,13,13,8,7,20,158,36,28,25,32,29,60,43,16,110,8,9,47,33,15,5,53,43,10,13,1,0,0,4,5,9,12,2,7,16,60,11,9,11,6,10,3,7,3,2,7,26,10,7,5,15,6,4,6,5,1,2,0,2,5,0,5,6,10,12,0,2,1,5,1,4,1,14,2,1343
2,3,15,18,15,4,2,0,1,5,1,2,1,2,0,1,1,0,1,1,0,0,0,5,0,2,7,8,5,9,3,7,2,9,24,6,10,5,4,3,20,132,45,31,24,32,60,71,35,24,96,8,5,45,29,8,9,104,45,11,14,1,0,1,2,10,5,7,9,5,16,34,9,13,6,2,11,1,5,2,6,7,34,21,2,4,15,9,7,5,6,5,3,1,2,2,2,5,1,17,7,2,2,0,0,1,5,1,15,2,1766
1,2,18,17,13,9,2,1,0,6,0,2,5,0,1,1,0,0,0,0,0,0,3,3,2,3,8,4,11,4,2,15,4,19,18,7,13,4,8,8,31,153,62,33,32,57,68,71,46,68,136,12,21,48,57,12,27,123,74,16,9,0,4,0,2,10,4,5,10,4,18,67,16,10,15,9,23,2,6,4,1,11,11,13,8,3,9,11,7,7,7,3,5,1,3,8,5,9,8,26,15,2,0,2,2,3,7,0,16,2,2672
2,1,28,16,35,10,5,0,0,6,0,1,3,1,2,0,0,0,1,0,4,0,0,4,0,5,4,3,29,11,5,27,19,23,43,10,20,13,10,4,56,194,45,35,69,67,88,132,77,142,172,21,45,157,62,18,51,159,100,43,46,1,1,1,3,7,8,8,17,12,18,41,18,12,22,11,22,10,1,2,6,31,24,24,6,8,33,29,10,14,19,9,1,4,3,3,5,4,24,23,28,1,5,2,0,6,8,3,17,2,3887
5,8,70,30,64,16,11,2,1,13,0,3,5,1,1,4,5,2,1,1,2,0,0,12,5,6,11,19,22,10,7,36,26,43,75,18,16,12,18,7,95,237,98,102,146,134,145,184,97,96,201,31,112,120,51,27,24,187,94,62,24,2,2,5,1,6,11,22,22,10,20,47,40,33,27,16,46,8,9,12,14,34,63,34,21,16,120,47,39,29,16,5,7,14,4,7,12,16,34,82,53,2,2,3,6,3,9,1,18,2,3206
4,6,99,30,52,23,13,1,3,5,0,1,0,0,2,4,8,2,3,0,5,1,11,33,0,5,7,22,38,10,3,29,18,32,49,8,13,12,23,6,59,222,103,90,121,122,82,108,85,39,126,17,71,74,20,10,9,108,42,24,11,4,4,1,7,10,11,18,10,14,10,38,35,51,40,34,51,11,2,22,8,46,79,75,19,25,108,54,46,38,12,4,5,30,2,4,3,11,27,63,30,1,1,4,1,6,1,6,19,2,2432
3,6,60,41,37,15,7,0,0,4,0,1,0,0,2,6,4,0,0,0,0,0,6,22,1,3,5,9,27,10,3,31,13,23,36,11,10,4,11,3,41,221,98,77,99,113,75,76,80,31,109,30,33,100,19,13,8,90,34,9,12,2,5,4,0,4,2,14,6,4,11,62,16,26,29,14,24,4,5,5,6,23,51,37,14,6,59,36,32,25,2,4,3,13,0,6,6,9,14,32,25,1,0,1,1,4,2,1,20,2,2034
0,4,41,37,24,11,4,2,0,2,0,0,0,0,3,3,2,0,1,0,1,0,4,12,0,1,3,13,10,6,1,16,11,20,25,4,14,14,8,4,38,192,76,30,77,86,70,107,56,24,90,20,48,54,21,7,15,82,47,11,13,2,0,1,1,8,12,11,12,2,8,51,20,32,26,22,38,3,4,6,0,22,38,34,9,8,33,29,13,12,8,2,4,3,4,3,3,6,18,26,28,0,0,1,2,2,2,0,21,2,1941
1,3,37,48,31,7,1,0,1,4,0,1,2,0,2,2,3,0,0,0,0,0,1,3,0,0,4,9,13,8,7,23,19,31,33,7,7,6,1,5,44,259,103,35,70,50,55,93,58,17,79,12,9,39,13,11,3,43,25,4,10,1,2,1,1,3,13,8,12,5,10,53,22,22,36,22,43,4,2,2,8,19,42,26,6,5,34,37,22,12,5,12,2,0,1,7,6,6,7,22,32,1,0,3,2,4,5,1,22,2,849
0,4,22,22,16,4,3,1,0,3,0,0,3,2,2,0,0,0,0,0,0,0,0,2,1,1,1,2,4,1,0,21,2,9,12,0,2,4,5,3,21,86,39,30,22,22,37,33,15,2,19,4,6,9,6,5,4,12,13,1,5,0,0,0,1,1,7,11,1,7,8,31,6,12,24,6,21,4,1,1,3,8,28,13,4,3,31,11,7,1,8,0,1,2,2,1,4,3,4,7,14,0,0,1,1,7,0,0,23,2,437
0,1,9,11,3,3,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,2,5,3,1,9,1,2,1,4,49,20,9,6,10,30,17,14,3,15,1,2,5,3,3,2,2,6,1,1,0,0,0,0,0,1,3,2,3,5,44,2,5,9,3,4,6,1,0,2,5,14,11,2,3,8,2,5,5,2,2,0,0,3,1,0,0,2,8,4,0,0,0,0,0,0,1,0,3,37
0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,610
0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,7,5,1,4,4,1,2,6,0,4,8,2,8,6,33,5,7,17,11,15,36,20,18,30,14,14,48,3,16,10,50,76,20,1,0,0,0,0,1,4,3,3,5,8,5,0,0,0,1,0,1,2,0,0,2,5,3,2,1,0,1,2,2,0,0,1,1,2,3,4,5,6,2,1,2,6,1,4,3,2,0,6,3,1797
0,1,5,5,8,7,1,3,3,3,1,2,0,0,0,1,1,0,0,0,2,2,0,6,0,8,18,14,14,14,12,16,5,14,21,2,45,35,36,33,5,92,12,22,44,66,43,70,51,33,81,30,28,79,9,36,18,76,86,19,84,2,4,7,22,13,21,22,33,18,22,11,2,6,7,5,5,8,5,3,2,18,10,18,5,2,7,5,21,14,8,15,7,3,10,14,9,5,14,5,13,5,7,6,13,8,7,8,7,3,1417
0,3,8,2,15,1,6,3,1,8,1,2,3,0,0,1,0,0,4,2,1,3,2,12,1,11,14,12,5,16,8,14,7,13,20,0,32,25,28,19,2,73,12,26,31,63,23,48,39,31,54,19,19,54,13,23,8,55,52,20,47,5,3,2,12,11,14,20,17,17,20,21,1,3,4,1,2,6,4,3,4,27,10,13,5,2,5,8,16,3,2,21,3,3,6,23,10,8,4,9,10,0,5,4,6,16,7,6,8,3,1877
0,2,14,8,9,6,10,8,5,6,2,2,1,0,0,0,0,2,1,2,0,3,2,10,4,12,13,16,14,14,29,26,5,14,24,2,40,29,39,27,17,151,33,24,43,78,25,60,70,33,84,20,18,64,6,17,10,69,60,22,14,1,6,4,19,6,19,25,17,23,27,34,3,5,8,7,8,6,11,5,8,29,29,13,5,4,13,15,23,11,6,15,8,2,9,18,11,17,8,9,10,1,4,6,7,16,12,15,9,3,1442
5,1,6,6,9,1,5,0,1,6,1,0,2,0,0,1,0,0,1,0,2,4,0,7,0,11,11,10,9,10,3,17,4,11,13,16,24,15,16,17,32,138,22,33,40,42,39,49,34,22,80,8,13,62,17,14,18,73,56,10,11,3,6,6,13,3,10,13,20,7,22,72,6,2,5,1,5,7,6,3,2,13,10,18,4,2,4,7,10,6,4,6,1,3,1,15,6,4,8,11,9,2,3,1,3,8,9,4,10,3,1468
0,0,6,13,5,7,4,0,0,4,1,1,0,0,1,0,0,0,1,1,0,1,0,9,1,6,9,11,10,10,3,9,4,10,19,1,21,15,7,12,17,160,25,30,28,48,37,42,20,41,74,13,10,51,20,12,11,86,61,74,8,5,5,0,9,5,15,17,19,13,14,99,4,5,1,10,10,3,1,3,2,11,12,6,16,4,17,5,7,10,1,5,2,1,1,1,8,3,10,6,7,0,3,4,2,2,10,4,11,3,1864
1,3,17,5,12,3,2,0,0,9,0,1,1,1,0,0,0,3,0,0,0,1,0,8,1,5,4,10,10,11,6,19,6,9,27,5,36,10,20,17,27,201,37,36,38,67,64,65,40,42,112,22,21,93,41,25,6,87,67,30,14,3,2,4,8,15,15,16,15,6,20,81,3,10,12,2,5,2,2,5,9,17,12,12,9,10,9,12,4,10,10,9,6,1,2,4,9,9,13,18,19,1,6,2,15,4,6,2,12,3,1696
